review_id,platform,review_date,rating,reviewer_name,location,review_text,helpful_count,review_url,title,verified_reviewer,verified_customer,local_guide
1843,Trustpilot,2024-09-09,2,Andrew T.,"Corpus Christi, TX","Installation was supposed to happen last week. Technician never showed, never called. Rescheduled for the next week, tech arrived 3 hours late. Install took 3 hours and left cables running across my ceiling in the ugliest way possible. Asked about running them through walls, was told that costs extra. The router they provided is garbage - WiFi barely reaches my bedroom in a 2000 sq ft apartment. Had to buy my own router for $192. Service works okay but not worth the hassle. Support is slow to respond and unhelpful. Been with them a year and counting down until contract ends. Installation quality was unprofessional and the equipment is subpar. Would give zero stars if I could.",2,https://example.com/reviews/trustpilot/730619,Unprofessional Installation,,f,
1844,ConsumerAffairs,2025-03-21,5,Brian Z.,Rural South Texas,"Had Frontier for 8 months in Los Angeles & it's been excellent. The 100 Mbps fiber plan is perfect for our household - two people working from home plus kids streaming and gaming. Speeds are consistent throughout the day even during peak hours. Bill has stayed at $87/month as quoted, no surprise increases or hidden fees which is refreshing. Had one service issue early on and support resolved it quickly with a tech visit the next day. Installation was smooth, tech was professional and cleaned up after himself. The included router has good WiFi coverage for our 1500 sq ft home. Coming from Spectrum where service was spotty and support was awful, this has been a huge upgrade. Highly recommend Frontier if fiber is available in your area.",16,https://example.com/reviews/consumeraffairs/528692,No Complaints,t,,
1845,Google Reviews,"July 24, 2025",3,Andrew T.,"Austin, TX","Terrible service. Internet goes down all the time. Called support multiple times, they never fix anything. Looking to switch ASAP.",17,https://example.com/reviews/googlereviews/956744,,,,t
1846,Yelp,2025-02-18,5,Brian L.,"Sacramento, CA",Finally have reliable internet in my area. Speeds are exactly as advertised. Very happy with the switch.,18,https://example.com/reviews/yelp/642510,,,,
1847,Trustpilot,2025-11-05,2,Amanda C.,"Dallas, TX","Speeds are nowhere near advertised. Paying for 100 Mbps, getting maybe 190 Mbps. Total ripoff.",12,https://example.com/reviews/trustpilot/708376,Worst ISP Experience Ever,,t,
1848,Google Reviews,"August 20, 2025",5,User6510,"Plano, TX",Fiber is amazing! No more buffering. Work from home is so much easier now. 5 stars.,2,https://example.com/reviews/googlereviews/618615,,,,t
1849,BBB,2025-07-26,5,Linda F.,"San Jose, CA",Installation was quick and professional. Service has been rock solid. Best ISP I've had.,0,https://example.com/reviews/bbb/696902,Professional Installation,,t,
1850,ConsumerAffairs,2024-09-06,2,Karen H.,"Glendale, CA",Worst customer service ever.. Spent hours on hold just to get nowhere. Still have the same problem after 3 weeks.,18,https://example.com/reviews/consumeraffairs/747154,Regret Switching to Frontier,f,,
1851,Google Reviews,"June 13, 2025",5,Brian M.,"Arlington, TX","Switched to Frontier Fiber a year ago and very happy with the decision. Previous provider (Spectrum) was unreliable with constant outages. Frontier has been solid - maybe one brief outage in 3 months. Speed tests consistently show 950 Mbps on my 200 Mbps plan which is great. Work from home daily with video calls and large file transfers, no issues at all. Price is $70/month which is reasonable for the speed. Installation was professional and on time. The tech explained everything and made sure I was satisfied before leaving. Customer service the one time I called was helpful and knowledgeable. Only minor complaint is the router could have better range, but it works fine for my needs. Overall very satisfied and would recommend to anyone in the area looking for fiber internet.",15,https://example.com/reviews/googlereviews/758994,,,,t
1852,Yelp,2025-01-29,1,User9755,Rural Central Texas,Installation took 3 visits and service still doesn't work properly. Completely unprofessional.,4,https://example.com/reviews/yelp/438983,,,,
1853,Yelp,2024-10-30,2,Lisa D.,"Riverside, CA","Speeds are nowhere near advertised. Paying for 500 Mbps, getting maybe 950 Mbps. Total ripoff.",7,https://example.com/reviews/yelp/920690,,,,
1854,ConsumerAffairs,2024-10-01,4,Michelle C.,"Dallas, TX","Switched 2 Frontier Fiber 8 months ago and very happy with the decision. Previous provider (Xfinity) was unreliable with constant outages. Frontier has been solid - maybe one brief outage in 9 months. Speed tests consistently show 480 Mbps on my 500 Mbps plan which is great. Work from home daily with video calls and large file transfers, no issues at all. Price is $84/month which is reasonable for the speed. Installation was professional and on time. The tech explained everything and made sure I was satisfied before leaving. Customer service the one time I called was helpful and knowledgeable. Only minor complaint is the router could have better range, but it works fine for my needs. Overall very satisfied and would recommend to anyone in the area looking for fiber internet.",10,https://example.com/reviews/consumeraffairs/307554,Fantastic Customer Service,t,,
1855,BBB,2025-03-25,1,User6948,"Fort Worth, TX","Speeds are nowhere near advertised. Paying for 200 Mbps, getting maybe 190 Mbps. Total ripoff.",0,https://example.com/reviews/bbb/437398,Regret Switching to Frontier,,t,
1856,Trustpilot,2024-12-10,5,Daniel Y.,"Santa Ana, CA",Good value for the price. Speeds are consistent and customer service has been helpful when needed.,17,https://example.com/reviews/trustpilot/106072,No Complaints,,f,
1857,BBB,2024-07-19,4,User4120,"San Francisco, CA",Good value for the price. Speeds are consistent and customer service has been helpful when needed.,0,https://example.com/reviews/bbb/340929,Happy Customer,,t,
1858,Trustpilot,2025-07-11,2,John W.,"Plano, TX","Installation was supposed to happen two weeks ago. Technician never showed, never called. Rescheduled for the next week, tech arrived 4 hours late. Install took 6 hours and left cables running across my ceiling in the ugliest way possible. Asked about running them through walls, was told that costs extra. The router they provided is garbage - WiFi barely reaches my bedroom in a 1800 sq ft apartment. Had to buy my own router for $120. Service works okay but not worth the hassle. Support is slow to respond and unhelpful. Been with them a year and counting down until contract ends. Installation quality was unprofessional and the equipment is subpar. Would give zero stars if I could.",9,https://example.com/reviews/trustpilot/425660,Decent Service with Some Issues,,t,
1859,Trustpilot,2025-10-10,2,Thomas P.,"El Paso, TX",Worst customer service ever. Spent hours on hold just to get nowhere. Still have the same problem after 3 weeks.,20,https://example.com/reviews/trustpilot/208956,Service Gets Worse Over Time,,f,
1860,Google Reviews,"November 06, 2025",1,Richard J.,"Santa Ana, CA","Installation was supposed to happen Monday. Technician never showed, never called. Rescheduled for the next week, tech arrived 4 hours late. Install took 3 hours and left cables running across my ceiling in the ugliest way possible. Asked about running them through walls, was told that costs extra. The router they provided is garbage - WiFi barely reaches my bedroom in a 1800 sq ft apartment. Had to buy my own router for $107. Service works okay but not worth the hassle. Support is slow to respond and unhelpful. Been with them a year and counting down until contract ends. Installation quality was unprofessional and the equipment is subpar. Would give zero stars if i could.",14,https://example.com/reviews/googlereviews/827756,,,,t
1861,Yelp,2025-03-20,2,Carol C.,"Mesquite, TX","Terrible service. Internet goes down all the time. Called support multiple times, they never fix anything. Looking to switch ASAP.",0,https://example.com/reviews/yelp/808240,,,,
1862,ConsumerAffairs,2024-06-25,2,Christopher S.,"San Jose, CA","Terrible service. Internet goes down all the time. Called support multiple times, they never fix anything. Looking to switch ASAP.",4,https://example.com/reviews/consumeraffairs/158292,Equipment Issues Non-Stop,f,,
1863,BBB,2025-08-25,2,Maria B.,"Houston, TX","Terrible service. Internet goes down all the time. Called support multiple times, they never fix anything. Looking to switch ASAP.",0,https://example.com/reviews/bbb/517312,Hidden Fees Everywhere,,t,
1864,BBB,2024-09-18,5,Carol N.,"Fresno, CA","Had Frontier for 10 months in San Antonio and it's been excellent. The 1000 Mbps fiber plan is perfect for our household - two people working from home plus kids streaming and gaming. Speeds are consistent throughout the day even during peak hours. Bill has stayed at $64/month as quoted, no surprise increases or hidden fees which is refreshing. Had one service issue early on and support resolved it quickly with a tech visit the next day. Installation was smooth, tech was professional and cleaned up after himself. The included router has good WiFi coverage for our 2500 sq ft home. Coming from Xfinity where service was spotty and support was awful, this has been a huge upgrade. Highly recommend Frontier if fiber is available in your area.",0,https://example.com/reviews/bbb/872635,Happy Customer,,t,
1865,ConsumerAffairs,2025-03-15,5,User4561,"Fresno, CA","Had Frontier for 14 months in Dallas and it's been excellent. The 100 Mbps fiber plan is perfect for our household - two people working from home plus kids streaming and gaming. Speeds are consistent throughout the day even during peak hours. Bill has stayed at $57/month as quoted, no surprise increases or hidden fees which is refreshing. Had one service issue early on and support resolved it quickly with a tech visit the next day. Installation was smooth, tech was professional and cleaned up after himself. The included router has good WiFi coverage for our 1500 sq ft home. Coming from Comcast where service was spotty and support was awful, this has been a huge upgrade. Highly recommend Frontier if fiber is available in your area.",16,https://example.com/reviews/consumeraffairs/604587,5 Stars - Would Recommend,t,,
1866,BBB,2024-07-09,1,William C.,"Houston, TX",Bill keeps going up every month. Hidden fees everywhere. Not what was advertised at all.,0,https://example.com/reviews/bbb/879833,Support Refuses to Help,,f,
1867,BBB,2024-06-30,5,User8777,"McKinney, TX",Fiber is amazing! No more buffering. Work from home is so much easier now. 5 stars.,0,https://example.com/reviews/bbb/607442,Best ISP I've Had,,t,
1868,ConsumerAffairs,2024-05-21,5,William J.,"San Antonio, TX",Fiber is amazing! No more buffering. Work from home is so much easier now. 5 stars.,10,https://example.com/reviews/consumeraffairs/131482,Highly Recommend Frontier,t,,
1869,ConsumerAffairs,2025-01-20,3,Maria P.,"Fresno, CA","I've been dealing with Frontier for 7 months now and it's been frustrating. The speeds are inconsistent - sometimes close to the advertised 1000 Mbps, other times dropping to 25 Mbps. This makes working from home nearly impossible during peak hours. Customer service is terrible - I've called 8 times about the speed issues and each time they run diagnostics, say everything looks fine, and nothing changes. The last technician admitted the area is oversold but said there's nothing they can do. On top of that, my promotional rate ended and the bill jumped from $33 to $114 per month with no warning. Trying to negotiate got me nowhere. Really disappointed and actively looking at other providers. Would not recommend Frontier.",19,https://example.com/reviews/consumeraffairs/286164,False Advertising - Speeds Not as Promised,t,,
1870,ConsumerAffairs,2024-07-16,4,User7222,"Stockton, CA",Fiber is amazing! No more buffering. Work from home is so much easier now. 5 stars.,5,https://example.com/reviews/consumeraffairs/276559,Very Satisfied,t,,
1871,Yelp,2024-06-24,3,James N.,"Fresno, CA",Installation took 3 visits and service still doesn't work properly. Completely unprofessional.,1,https://example.com/reviews/yelp/284587,,,,
1872,Yelp,2024-10-07,3,Matthew Y.,"Austin, TX",Worst customer service ever. Spent hours on hold just to get nowhere. Still have the same problem after 3 weeks.,17,https://example.com/reviews/yelp/145035,,,,
1873,BBB,2025-08-20,5,Patricia T.,"Garland, TX",Good value for the price. Speeds are consistent and customer service has been helpful when needed.,0,https://example.com/reviews/bbb/371676,Fast and Reliable,,f,
1874,Yelp,2024-10-02,3,Sandra N.,"Austin, TX",Bill keeps going up every month. Hidden fees everywhere. Not what was advertised at all.,4,https://example.com/reviews/yelp/559186,,,,
1875,ConsumerAffairs,2024-08-29,1,Karen Z.,"San Antonio, TX","I've been dealing with Frontier for 10 months now and it's been frustrating. The speeds are inconsistent - sometimes close to the advertised 100 Mbps, other times dropping to 38 Mbps. This makes working from home nearly impossible during peak hours. Customer service is terrible - I've called 8 times about the speed issues and each time they run diagnostics, say everything looks fine, and nothing changes. The last technician admitted the area is oversold but said there's nothing they can do. On top of that, my promotional rate ended and the bill jumped from $39 to $127 per month with no warning. Trying to negotiate got me nowhere. Really disappointed and actively looking at other providers. Would not recommend Frontier.",13,https://example.com/reviews/consumeraffairs/470538,Avoid if Possible,f,,
1876,ConsumerAffairs,2025-11-01,4,User8929,"San Diego, CA",Finally have reliable internet in my area. Speeds are exactly as advertised. Very happy with the switch.,10,https://example.com/reviews/consumeraffairs/459653,Could Be Better,f,,
1877,ConsumerAffairs,2024-08-26,2,User2272,"McKinney, TX",Bill keeps going up every month. Hidden fees everywhere. Not what was advertised at all.,7,https://example.com/reviews/consumeraffairs/420547,Cannot Recommend,t,,
1878,Trustpilot,2025-05-12,5,James F.,"Long Beach, CA","Switched to Frontier Fiber 10 months ago and very happy with the decision. Previous provider (AT&T) was unreliable with constant outages. Frontier has been solid - maybe one brief outage in 8 months. Speed tests consistently show 190 Mbps on my 200 Mbps plan which is great. Work from home daily with video calls and large file transfers, no issues at all. Price is $78/month which is reasonable for the speed. Installation was professional and on time. The tech explained everything and made sure I was satisfied before leaving. Customer service the one time I called was helpful and knowledgeable. Only minor complaint is the router could have better range, but it works fine for my needs. Overall very satisfied and would recommend to anyone in the area looking for fiber internet.",4,https://example.com/reviews/trustpilot/188588,No Complaints,,t,
1879,Trustpilot,2024-11-26,1,Matthew M.,"Bakersfield, CA","Major issues with billing. Signed up at $44/month but actual bill is $190 after all the fees they don't tell you about upfront. Equipment rental (${equip}/mo), broadcast fee (${tv}/mo), regional sports fee (${sports}/mo) - I don't even have TV! Called to complain and they basically said tough luck, it's in the fine print. Customer service was rude and unhelpful. Service itself is okay when it works but I've had 3 outages in the last three months. Each time I call they promise a credit that never appears on my bill. The whole experience feels scammy. Contract ends in 2 months and I'll be switching immediately. Check all the fees before signing up or you'll get burned like I did.",0,https://example.com/reviews/trustpilot/958851,Worst ISP Experience Ever,,t,
1880,Trustpilot,2024-12-10,4,User1672,"Dallas, TX","Had Frontier for 12 months in San Antonio and it's been excellent. The 500 Mbps fiber plan is perfect for our household - two people working from home plus kids streaming and gaming. Speeds are consistent throughout the day even during peak hours. Bill has stayed at $83/month as quoted, no surprise increases or hidden fees which is refreshing. Had one service issue early on and support resolved it quickly with a tech visit the next day. Installation was smooth, tech was professional and cleaned up after himself. The included router has good WiFi coverage for our 1500 sq ft home. Coming from Cox where service was spotty and support was awful, this has been a huge upgrade. Highly recommend Frontier if fiber is available in your area.",16,https://example.com/reviews/trustpilot/753154,Worth Every Penny,,t,
1881,Trustpilot,2025-01-15,1,User5799,"Irving, TX",Installation took 3 visits and service still doesn't work properly. Completely unprofessional.,6,https://example.com/reviews/trustpilot/557505,Billing Nightmare,,t,
1882,BBB,2025-04-11,2,Carol C.,"Garland, TX","Terrible service. Internet goes down all the time. Called support multiple times, they never fix anything. Looking to switch ASAP.",0,https://example.com/reviews/bbb/749696,False Advertising - Speeds Not as Promised,,t,
1883,ConsumerAffairs,2024-06-11,5,Anthony Y.,"Fremont, CA","Had Frontier for 8 months in San Antonio and it's been excellent. The 100 Mbps fiber plan is perfect for our household - two people working from home plus kids streaming and gaming. Speeds are consistent throughout the day even during peak hours. Bill has stayed at $85/month as quoted, no surprise increases or hidden fees which is refreshing. Had one service issue early on and support resolved it quickly with a tech visit the next day. Installation was smooth, tech was professional and cleaned up after himself. The included router has good WiFi coverage for our 1500 sq ft home. Coming from Xfinity where service was spotty and support was awful, this has been a huge upgrade. Highly recommend Frontier if fiber is available in your area.",18,https://example.com/reviews/consumeraffairs/252648,Works Well When It Works,t,,
1884,ConsumerAffairs,2025-07-01,3,Karen D.,"San Diego, CA","Speeds are nowhere near advertised. Paying for 1000 Mbps, getting maybe 920 Mbps. Total ripoff.",1,https://example.com/reviews/consumeraffairs/248318,False Advertising - Speeds Not as Promised,t,,
1885,Trustpilot,2025-06-10,1,Sarah E.,"Oakland, CA","Speeds are nowhere near advertised. Paying for 500 Mbps, getting maybe 190 Mbps. Total ripoff.",10,https://example.com/reviews/trustpilot/794415,Billed for Service I Don't Have,,f,
1886,Trustpilot,2025-01-29,5,Nancy T.,"San Francisco, CA",Finally have reliable internet in my area. Speeds are exactly as advertised. Very happy with the switch.,15,https://example.com/reviews/trustpilot/966741,Smooth Experience,,t,
1887,BBB,2025-04-06,5,Lisa J.,"San Jose, CA","Had Frontier for 12 months in San Diego and it's been excellent. The 1000 Mbps fiber plan is perfect for our household - two people working from home plus kids streaming and gaming. Speeds are consistent throughout the day even during peak hours. Bill has stayed at $82/month as quoted, no surprise increases or hidden fees which is refreshing. Had one service issue early on and support resolved it quickly with a tech visit the next day. Installation was smooth, tech was professional and cleaned up after himself. The included router has good WiFi coverage for our 1200 sq ft home. Coming from Comcast where service was spotty and support was awful, this has been a huge upgrade. Highly recommend Frontier if fiber is available in your area.",0,https://example.com/reviews/bbb/235519,Great Service!,,t,
1888,Trustpilot,2024-08-28,5,User6541,Rural South Texas,"Switched to Frontier Fiber 6 months ago and very happy with the decision. Previous provider (Comcast) was unreliable with constant outages. Frontier has been solid - maybe one brief outage in 15 months. Speed tests consistently show 480 Mbps on my 1000 Mbps plan which is great. Work from home daily with video calls and large file transfers, no issues at all. Price is $54/month which is reasonable for the speed. Installation was professional and on time. The tech explained everything and made sure I was satisfied before leaving. Customer service the one time I called was helpful and knowledgeable. Only minor complaint is the router could have better range, but it works fine for my needs. Overall very satisfied and would recommend to anyone in the area looking for fiber internet.",11,https://example.com/reviews/trustpilot/454424,Fantastic Customer Service,,t,
1889,ConsumerAffairs,2025-04-30,5,Anthony F.,"Riverside, CA",Installation was quick and professional. Service has been rock solid. Best ISP I've had.,4,https://example.com/reviews/consumeraffairs/289298,Reliable and Fast,t,,
1890,ConsumerAffairs,2025-01-03,1,Brian P.,"San Diego, CA","Installation was supposed to happen two weeks ago. Technician never showed, never called. Rescheduled for 5 days later, tech arrived 4 hours late. Install took 3 hours and left cables running across my ceiling in the ugliest way possible. Asked about running them through walls, was told that costs extra. The router they provided is garbage - WiFi barely reaches my bedroom in a 1200 sq ft apartment. Had to buy my own router for $157. Service works okay but not worth the hassle. Support is slow to respond and unhelpful. Been with them 6 months and counting down until contract ends. Installation quality was unprofessional and the equipment is subpar. Would give zero stars if I could.",14,https://example.com/reviews/consumeraffairs/633300,Cancellation Process is Impossible,t,,
1891,BBB,2025-04-28,2,William M.,"Garland, TX",Worst customer service ever.. Spent hours on hold just to get nowhere. Still have the same problem after 3 weeks.,0,https://example.com/reviews/bbb/531526,False Advertising - Speeds Not as Promised,,f,
1892,BBB,2025-03-12,2,Carol H.,"Arlington, TX",Bill keeps going up every month. Hidden fees everywhere. Not what was advertised at all.,0,https://example.com/reviews/bbb/244637,Decent Service with Some Issues,,t,
1893,Yelp,2024-10-10,5,Steve E.,"El Paso, TX","Had Frontier for 5 months in Dallas and it's been excellent. The 1000 Mbps fiber plan is perfect for our household - two people working from home plus kids streaming and gaming. Speeds are consistent throughout the day even during peak hours. Bill has stayed at $53/month as quoted, no surprise increases or hidden fees which is refreshing. Had one service issue early on and support resolved it quickly with a tech visit the next day. Installation was smooth, tech was professional and cleaned up after himself. The included router has good WiFi coverage for our 1200 sq ft home. Coming from Xfinity where service was spotty and support was awful, this has been a huge upgrade. Highly recommend Frontier if fiber is available in your area.",18,https://example.com/reviews/yelp/195808,,,,
1894,Google Reviews,"May 20, 2025",2,Mark B.,"Riverside, CA",Bill keeps going up every month. Hidden fees everywhere. Not what was advertised at all.,10,https://example.com/reviews/googlereviews/324420,,,,t
1895,BBB,2024-10-26,2,Nancy M.,"Frisco, TX","Major issues with billing. Signed up at $35/month but actual bill is $950 after all the fees they don't tell you about upfront. Equipment rental (${equip}/mo), broadcast fee (${tv}/mo), regional sports fee (${sports}/mo) - I don't even have TV! Called to complain and they basically said tough luck, it's in the fine print. Customer service was rude and unhelpful. Service itself is okay when it works but I've had 8 outages in two months. Each time I call they promise a credit that never appears on my bill. The whole experience feels scammy. Contract ends in 6 months and I'll be switching immediately. Check all the fees before signing up or you'll get burned like I did.",0,https://example.com/reviews/bbb/357218,Cancellation Process is Impossible,,f,
1896,Yelp,2025-03-26,5,Matthew R.,"Fresno, CA","Had Frontier for 10 months in Los Angeles and it's been excellent. The 1000 Mbps fiber plan is perfect for our household - two people working from home plus kids streaming and gaming. Speeds are consistent throughout the day even during peak hours. Bill has stayed at $50/month as quoted, no surprise increases or hidden fees which is refreshing. Had one service issue early on and support resolved it quickly with a tech visit the next day. Installation was smooth, tech was professional and cleaned up after himself. The included router has good WiFi coverage for our 1500 sq ft home. Coming from Xfinity where service was spotty and support was awful, this has been a huge upgrade. Highly recommend Frontier if fiber is available in ur area.",13,https://example.com/reviews/yelp/489820,,,,
1897,ConsumerAffairs,2024-06-11,2,User6221,"Sacramento, CA","I've been dealing with Frontier for 7 months now and it's been frustrating. The speeds are inconsistent - sometimes close to the advertised 200 Mbps, other times dropping to 34 Mbps. This makes working from home nearly impossible during peak hours. Customer service is terrible - I've called 7 times about the speed issues and each time they run diagnostics, say everything looks fine, and nothing changes. The last technician admitted the area is oversold but said there's nothing they can do. On top of that, my promotional rate ended and the bill jumped from $39 to $126 per month with no warning. Trying to negotiate got me nowhere. Really disappointed and actively looking at other providers. Would not recommend Frontier.",0,https://example.com/reviews/consumeraffairs/440662,Price Doubled After Promo,t,,
1898,Google Reviews,"September 16, 2024",2,Karen J.,"San Francisco, CA","Major issues with billing. Signed up at $37/month but actual bill is $190 after all the fees they don't tell you about upfront. Equipment rental (${equip}/mo), broadcast fee (${tv}/mo), regional sports fee (${sports}/mo) - I don't even have TV! Called to complain and they basically said tough luck, it's in the fine print. Customer service was rude and unhelpful. Service itself is okay when it works but I've had 7 outages in two months. Each time I call they promise a credit that never appears on my bill. The whole experience feels scammy. Contract ends in 5 months and I'll be switching immediately. Check all the fees before signing up or you'll get burned like I did.",13,https://example.com/reviews/googlereviews/388150,,,,t
1899,Google Reviews,"May 02, 2025",5,Margaret W.,"Fort Worth, TX",Good value for the price. Speeds are consistent and customer service has been helpful when needed.,12,https://example.com/reviews/googlereviews/250604,,,,f
1900,ConsumerAffairs,2025-04-26,2,Mark A.,"Arlington, TX",Installation took 3 visits and service still doesn't work properly. Completely unprofessional.,2,https://example.com/reviews/consumeraffairs/189240,Service Gets Worse Over Time,t,,
1901,BBB,2024-12-13,1,Kevin B.,"Los Angeles, CA","I am beyond frustrated with Frontier's customer service. Three months ago I called to cancel my service because I was relocating to another state for work. I followed their cancellation process exactly as instructed - called their number, spoke to a retention specialist who tried to keep me as a customer, I declined, got a confirmation number for the cancellation, and returned their equipment to an authorized UPS location with a receipt. Everything by the book. Yet here I am THREE MONTHS LATER still being charged $75 every single month on my credit card! The first month I thought maybe it was just a billing cycle thing and they'd credit it next month. When the second charge hit, I called immediately. Spent over an hour on the phone getting transferred between departments. One rep said my account showed as cancelled, another said it was still active, a third claimed there was a 'pending disconnection order' that hadn't been processed. No one could give me a straight answer. I asked to speak to a supervisor and was told someone would call me back within 24-48 hours. That was three weeks ago - no callback. Third charge hits and I'm absolutely livid. I call again, demand to speak to billing supervisor, get told the same thing about a callback that never comes. Meanwhile I'm out $304 for service at an address I haven't lived at since May! I've initiated chargebacks with my credit card company and filed complaints with the Better Business Bureau and my state's Attorney General office. Now Frontier has the audacity to send my account to collections for 'unpaid balances' - balances I DO NOT OWE because I cancelled properly! This is affecting my credit score. I've kept meticulous records of every call, every confirmation number, the equipment return receipt, everything. This company is either completely incompetent or deliberately defrauding customers. Either way it should be illegal. If you ever plan to cancel Frontier, be prepared to fight them for months to stop fraudulent charges. Absolutely criminal behavior from this company.",0,https://example.com/reviews/bbb/960176,Worst ISP Experience Ever,,f,
1902,Yelp,2025-01-07,2,Andrew L.,"Santa Ana, CA","I've been dealing with Frontier for 10 months now and it's been frustrating. The speeds are inconsistent - sometimes close to the advertised 100 Mbps, other times dropping to 40 Mbps. This makes working from home nearly impossible during peak hours. Customer service is terrible - I've called 7 times about the speed issues and each time they run diagnostics, say everything looks fine, and nothing changes. The last technician admitted the area is oversold but said there's nothing they can do. On top of that, my promotional rate ended and the bill jumped from $34 to $123 per month with no warning. Trying to negotiate got me nowhere. Really disappointed and actively looking at other providers. Would not recommend Frontier.",12,https://example.com/reviews/yelp/581744,,,,
1903,ConsumerAffairs,2025-08-29,5,Betty Y.,"Houston, TX","Had Frontier for 8 months in Houston and it's been excellent. The 100 Mbps fiber plan is perfect for our household - two people working from home plus kids streaming and gaming. Speeds are consistent throughout the day even during peak hours. Bill has stayed at $72/month as quoted, no surprise increases or hidden fees which is refreshing. Had one service issue early on and support resolved it quickly with a tech visit the next day. Installation was smooth, tech was professional and cleaned up after himself. The included router has good WiFi coverage for our 2500 sq ft home. Coming from Xfinity where service was spotty and support was awful, this has been a huge upgrade. Highly recommend Frontier if fiber is available in your area.",10,https://example.com/reviews/consumeraffairs/824990,Fantastic Customer Service,t,,
1904,Trustpilot,2025-07-13,5,Patricia A.,"Irving, TX","Switched to Frontier Fiber 18 months ago and very happy with the decision. Previous provider (Comcast) was unreliable with constant outages. Frontier has been solid - maybe one brief outage in 18 months. Speed tests consistently show 920 Mbps on my 1000 Mbps plan which is great. Work from home daily with video calls and large file transfers, no issues at all. Price is $73/month which is reasonable for the speed. Installation was professional and on time. The tech explained everything and made sure I was satisfied before leaving. Customer service the one time I called was helpful and knowledgeable. Only minor complaint is the router could have better range, but it works fine for my needs. Overall very satisfied and would recommend to anyone in the area looking for fiber internet.",15,https://example.com/reviews/trustpilot/478185,Okay Overall,,f,
1905,Yelp,2024-10-07,4,Lisa Z.,"Arlington, TX","Had Frontier for 11 months in San Antonio and it's been excellent. The 100 Mbps fiber plan is perfect for our household - two people working from home plus kids streaming and gaming. Speeds are consistent throughout the day even during peak hours. Bill has stayed at $75/month as quoted, no surprise increases or hidden fees which is refreshing. Had one service issue early on and support resolved it quickly with a tech visit the next day. Installation was smooth, tech was professional and cleaned up after himself. The included router has good WiFi coverage for our 1200 sq ft home. Coming from AT&T where service was spotty and support was awful, this has been a huge upgrade. Highly recommend Frontier if fiber is available in your area.",18,https://example.com/reviews/yelp/284212,,,,
1906,Yelp,2025-10-14,2,Ashley Y.,"Arlington, TX","I've been dealing with Frontier for 4 months now and it's been frustrating. The speeds are inconsistent - sometimes close to the advertised 1000 Mbps, other times dropping to 11 Mbps. This makes working from home nearly impossible during peak hours. Customer service is terrible - I've called 5 times about the speed issues and each time they run diagnostics, say everything looks fine, and nothing changes. The last technician admitted the area is oversold but said there's nothing they can do. On top of that, my promotional rate ended and the bill jumped from $38 to $104 per month with no warning. Trying to negotiate got me nowhere. Really disappointed and actively looking at other providers. Would not recommend Frontier.",8,https://example.com/reviews/yelp/237267,,,,
1907,BBB,2024-08-10,5,User9844,"Dallas, TX",Finally have reliable internet in my area. Speeds are exactly as advertised. Very happy with the switch.,0,https://example.com/reviews/bbb/412136,Best ISP I've Had,,t,
1908,BBB,2024-06-13,5,Kevin R.,"San Antonio, TX","After years of struggling with AT&T's unreliable cable internet here in Dallas, switching 2 Frontier Fiber has been absolutely life-changing for our household. Let me explain why this has been such a great experience from start to finish. The initial sales process was refreshingly straightforward - no high-pressure tactics, just clear information about what speeds were available at my address and honest pricing. I went with their 200 Mbps plan for $75/month which seemed almost too good compared to the $96 I was paying AT&T for only 200 Mbps. Installation was scheduled within a week and the techs showed up right on time in the promised window. They were professional, explained everything they were doing, and took care to run the fiber line neatly without damaging my landscaping. The whole setup took about two hours and they tested everything thoroughly before leaving, even helping me connect my smart home devices and optimize WiFi placement. Now for the actual service - it's been 11 months and I honestly cannot remember the last time we had any issues. Speed tests consistently show I'm getting the full 200 Mbps I'm paying for, sometimes even slightly higher. This is actual fiber directly to the home, not the 'fiber to the neighborhood' fake fiber some ISPs advertise. The upstream is symmetrical too which is amazing for cloud backups and video uploads. I work entirely from home doing software development which means I'm on VPNs and video calls all day. My spouse also works remotely in graphic design uploading huge files. We have two teenagers who are constantly streaming, gaming online, and video chatting with friends. Plus all our IoT devices, smart TVs, tablets, etc. We regularly have 15-20 devices connected simultaneously and have never experienced any slowdown or congestion even during peak evening hours. Gaming latency is consistently under 15ms which my son says is excellent for competitive play. The reliability has been perfect - I think we've had exactly one outage in all this time and it was during a major thunderstorm that knocked out power to half the neighborhood. Service was restored within an hour of power coming back. The billing has been exactly as promised too - $75 per month, no hidden fees, no surprise increases, no equipment rental charges because the router is included. After dealing with AT&T's bait-and-switch pricing tactics for years this transparency is so refreshing. The customer service the couple times I've needed to contact them has been responsive and knowledgeable. I highly recommend Frontier Fiber to anyone who has it available in their area. Best internet service I've had in my 20+ years as a consumer. Worth every penny.",0,https://example.com/reviews/bbb/667945,Finally Reliable Internet,,t,
1909,Yelp,2024-11-07,5,Jessica B.,"Grand Prairie, TX",Good value for the price. Speeds are consistent and customer service has been helpful when needed.,13,https://example.com/reviews/yelp/994617,,,,
1910,Trustpilot,2025-06-19,3,User2483,"Fresno, CA","Speeds are nowhere near advertised. Paying for 1000 Mbps, getting maybe 950 Mbps. Total ripoff.",14,https://example.com/reviews/trustpilot/186414,Okay Overall,,t,
