review_id,platform,review_date,rating,reviewer_name,location,review_text,helpful_count,review_url,title,verified_reviewer,verified_customer,local_guide
10347,Yelp,2024-11-23,5,James E.,"Oakland, CA","Network Performance Excellence (Primary) - Customer for 15 months: I need to share my overwhelmingly positive experience with Frontier Fiber. I signed up for their 1000 Mbps fiber service 15 months ago after years of frustration with cable internet from my previous provider. The difference has been night and day. When the Frontier sales rep came to my door, I was skeptical because I'd heard mixed reviews about ISPs in general. However, she was transparent about pricing ($85/month with no price increases for 2 years), explained the installation process clearly, and answered all my questions without any high-pressure sales tactics. I decided to give it a try, and I'm so glad I did. Installation was scheduled within a week. The technician called 30 minutes before arrival (within my scheduled 8am-12pm window), showed up at 9:15am, and was incredibly professional. He walked me through where he'd run the fiber line, asked my preference for router placement, and completed the installation in about 2.5 hours. He ran the fiber underground to my house, drilled a clean hole through the exterior wall, and mounted everything neatly in my network closet. He tested everything thoroughly, showed me how to access the router settings, and gave me his direct number in case I had any issues in the first week (I never needed to call). The speeds have been phenomenal from day one. I'm paying for 1000 Mbps, but I consistently get 1021 Mbps download and 1022 Mbps upload on speed tests. What's even more impressive is that these speeds are consistent 24/7 - no slowdowns during evening peak hours like I experienced with cable. I work from home as a software engineer, so I'm downloading large code repositories, uploading builds to cloud servers, and on video calls constantly throughout the day. Frontier's symmetrical speeds (fast upload AND download) have been a game changer for my productivity. The network reliability has been outstanding. In 15 months, I've had exactly 1 brief outage. That one outage was during a severe thunderstorm, lasted only 25 minutes, and I received a proactive email from Frontier explaining the issue before I even noticed. The latency is excellent - I consistently get 3-5ms ping to local servers and 15-20ms to distant servers. This makes video calls crystal clear with no lag, and my kids who game online haven't experienced any lag or connection drops. I'm on video calls 4-6 hours per day, and colleagues have commented on how clear my video and audio are. The fiber connection just works reliably, day after day. Use Case: Family with multiple users and devices. Resolution Status: No issues to resolve. Churn Risk: Low - Very satisfied, planning to stay long-term.",44,https://example.com/reviews/yelp/10347,Fantastic Fiber Internet,False,True,False
10348,Trustpilot,2025-08-30,5,Brian N.,"Long Beach, CA","Network Performance Excellence (Primary) - Customer for 6 months: I need to share my overwhelmingly positive experience with Frontier Fiber. I signed up for their 200 Mbps fiber service 6 months ago after years of frustration with cable internet from my previous provider. The difference has been night and day. When the Frontier sales rep came to my door, I was skeptical because I'd heard mixed reviews about ISPs in general. However, she was transparent about pricing ($50/month with no price increases for 2 years), explained the installation process clearly, and answered all my questions without any high-pressure sales tactics. I decided to give it a try, and I'm so glad I did. Installation was scheduled within a week. The technician called 30 minutes before arrival (within my scheduled 8am-12pm window), showed up at 9:15am, and was incredibly professional. He walked me through where he'd run the fiber line, asked my preference for router placement, and completed the installation in about 2.5 hours. He ran the fiber underground to my house, drilled a clean hole through the exterior wall, and mounted everything neatly in my network closet. He tested everything thoroughly, showed me how to access the router settings, and gave me his direct number in case I had any issues in the first week (I never needed to call). The speeds have been phenomenal from day one. I'm paying for 200 Mbps, but I consistently get 233 Mbps download and 232 Mbps upload on speed tests. What's even more impressive is that these speeds are consistent 24/7 - no slowdowns during evening peak hours like I experienced with cable. I work from home as a software engineer, so I'm downloading large code repositories, uploading builds to cloud servers, and on video calls constantly throughout the day. Frontier's symmetrical speeds (fast upload AND download) have been a game changer for my productivity. The network reliability has been outstanding. In 6 months, I've had exactly 0 outages. Zero downtime is incredible for any ISP. The latency is excellent - I consistently get 3-5ms ping to local servers and 15-20ms to distant servers. This makes video calls crystal clear with no lag, and my kids who game online haven't experienced any lag or connection drops. I'm on video calls 4-6 hours per day, and colleagues have commented on how clear my video and audio are. The fiber connection just works reliably, day after day. Use Case: Family with multiple users and devices. Resolution Status: No issues to resolve. Churn Risk: Low - Very satisfied, planning to stay long-term.",26,https://example.com/reviews/trustpilot/10348,Exceeded My Expectations,True,True,False
10349,ConsumerAffairs,2024-06-23,5,Jason Y.,"Irving, TX","Overall Satisfaction (Primary) - Customer for 7 months: I'm writing this comprehensive review after 7 months as a Frontier Fiber customer because my experience has been so positive across every aspect of their service. I want to share the details because I know how hard it is to find honest, detailed ISP reviews. Background: I work from home full-time as a software developer, so reliable internet isn't just convenient - it's mission critical for my livelihood. My spouse also works from home part-time, and we have elderly parents living with us who use the internet heavily for work and entertainment. Needless to say, our household puts serious demands on our internet connection. Before Frontier, I was with a major cable ISP for 6 years. The service was okay but not great - speeds were inconsistent, there were frequent brief outages, and the price kept increasing annually. When I saw Frontier was installing fiber in my neighborhood, I researched extensively. The reviews were mixed (as they are for any ISP), but the technology (fiber vs cable) and pricing made me decide to give them a shot. SALES & SIGN-UP PROCESS: The Frontier sales rep who came to my door was professional and transparent. She explained exactly what speeds were available in my area, the pricing structure with 2-year price lock, and the installation process. She didn't use high-pressure tactics or make unrealistic promises. I signed up for the 500 Mbps plan at $70/month. INSTALLATION: Scheduled within 5 days of signing up. I got email and text confirmations with my installation window (8am-12pm). The technician arrived at 9:30am, right in the middle of my window. He was professional, explained what he'd be doing, and asked my preferences for router placement. Installation took about 2.5 hours. He ran the fiber line underground (not across my yard), drilled a small, clean hole for the entry point, and mounted everything neatly in my utility closet. He tested the connection thoroughly, showed me the speed test results (531 Mbps down, 522 Mbps up - exceeding the 500 Mbps I'm paying for), helped me set up my WiFi network, and even helped connect some of my smart home devices. He cleaned up everything and left no mess. NETWORK PERFORMANCE: This is where Frontier really shines. The speeds are consistently excellent. I run speed tests weekly just to track performance, and I've never seen my speeds drop below 511 Mbps down or 502 Mbps up. Most tests show 531+ Mbps in both directions. What's impressive is the consistency - 8am or 8pm, Monday or Saturday, the speeds are always maxed out. No peak-hour slowdowns. The symmetrical speeds (equal download and upload) have been transformative for working from home. Video calls are crisp with no lag. Uploading work files is fast. Screen sharing is smooth. I can run a video call while my spouse is on a separate call and the kids are streaming, and everything works without any buffering or quality drops. The latency is excellent - I get 3-6ms ping to local servers, which is perfect for real-time applications. RELIABILITY: In 7 months, I've had zero outages. Zero downtime is remarkable for any ISP and speaks to the quality of their fiber infrastructure. My previous cable ISP had outages monthly. CUSTOMER SERVICE: I've contacted Frontier support twice in 7 months - once with a billing question, once to change my billing date, and once when I was considering upgrading my plan. Each time, wait times were under 10 minutes, and the representatives were knowledgeable, friendly, and actually solved my issues on the first contact. No transfers, no callbacks that never came, no reading from scripts - just genuine help. BILLING & VALUE: My bill is consistent every month - $74 (base price plus taxes/fees). No surprise charges, no price increases after a promo period, no equipment rental fees. It's refreshing to have transparent, predictable billing. The value is excellent - I'm paying less than I did for cable internet while getting significantly faster speeds and better reliability. OVERALL: Every aspect of my Frontier experience has been positive. Professional installation, excellent network performance, reliable service, helpful customer service, and fair pricing. It's rare to be genuinely satisfied with an ISP, but Frontier has earned my loyalty and my recommendation. If Frontier Fiber is available in your area and you're considering switching, I highly recommend giving them a try. The fiber technology is superior to cable, the pricing is competitive, and in my experience, they deliver on their promises. Use Case: Small business owner working from home. Resolution Status: No issues to resolve. Churn Risk: Low - Very satisfied, planning to stay long-term.",14,https://example.com/reviews/consumeraffairs/10349,Exceeded My Expectations,False,True,False
10350,Trustpilot,2024-06-21,5,Matthew D.,"Irvine, CA","Value & Pricing Excellence (Primary) - Customer for 21 months: After 21 months with Frontier Fiber, I need to share why this is the best value in internet service I've found. I was previously paying my old cable ISP $115/month for 300 Mbps download and 15 Mbps upload (and those were best-case speeds - reality was usually 180 Mbps down and 8 Mbps up during peak hours). When Frontier became available in my neighborhood, I did my research. Their 500 Mbps fiber plan was $70/month with a 2-year price lock guarantee - meaning no surprise price increases after a promo period ends. I was skeptical because ISPs are notorious for advertising low prices that balloon after 12 months, but Frontier was very transparent. The contract clearly stated my price for 24 months, and it listed all fees upfront - just taxes and a small regulatory fee (about $4/month total). No equipment rental fees because the router is included. No installation fee. No activation fee. No surprise charges. I've been tracking my bills carefully, and every month has been exactly $70 + $4 in taxes/fees = $74 total. Consistent and predictable, which I really appreciate for budgeting. But value isn't just about price - it's about what you get for that price. And the value proposition with Frontier is incredible. I'm getting true fiber internet with symmetrical speeds - 500 Mbps both download AND upload. Not advertised speeds that are actually ""up to"" speeds that you never actually achieve. I run speed tests regularly (I'm a data nerd), and I consistently get 543 Mbps down and 534 Mbps up. During peak evening hours (7pm-10pm when everyone is streaming), my speeds remain maxed out. No throttling, no congestion, just consistent performance. The symmetrical upload speed has been a game-changer. With cable internet, I had fast downloads but terrible upload speeds. Uploading work files to cloud storage, video calls, or backing up photos took forever. With Frontier's fiber, uploads are just as fast as downloads. I can upload a 5GB file in under 2 minutes. Video calls are crystal clear because of the high upload bandwidth. The network has been incredibly reliable - I've had zero outages in 21 months (compared to monthly outages with my previous ISP). No data caps either, which is huge. My household streams 4K video, games online, works from home, and we use hundreds of GB per month without any throttling or overage fees. When I calculate the value, I'm paying about $0.14 per Mbps of bandwidth, and getting rock-solid reliability. My previous cable ISP was $0.38 per Mbps with frequent issues. Plus, I'm saving $30 per month compared to what I was paying before. Over a year, that's $360 in savings while getting better service. Installation was free and professional. Customer service has been helpful the few times I've contacted them. Billing is transparent and consistent. The technology (fiber to the home) is future-proof and will serve me well for years. For anyone comparing ISPs, I can't recommend Frontier Fiber highly enough. The value proposition is unbeatable - you're getting premium fiber internet at a very reasonable price. No gimmicks, no hidden fees, just excellent service at a fair price. Use Case: Work from home part-time (important). Resolution Status: No issues to resolve. Churn Risk: Low - Very satisfied, planning to stay long-term.",0,https://example.com/reviews/trustpilot/10350,Fantastic Fiber Internet,False,False,False
10351,BBB,2025-09-28,5,Thomas I.,"Irving, TX","Network Performance Excellence (Primary) - Customer for 23 months: I need to share my overwhelmingly positive experience with Frontier Fiber. I signed up for their 500 Mbps fiber service 23 months ago after years of frustration with cable internet from my previous provider. The difference has been night and day. When the Frontier sales rep came to my door, I was skeptical because I'd heard mixed reviews about ISPs in general. However, she was transparent about pricing ($70/month with no price increases for 2 years), explained the installation process clearly, and answered all my questions without any high-pressure sales tactics. I decided to give it a try, and I'm so glad I did. Installation was scheduled within a week. The technician called 30 minutes before arrival (within my scheduled 8am-12pm window), showed up at 9:15am, and was incredibly professional. He walked me through where he'd run the fiber line, asked my preference for router placement, and completed the installation in about 2.5 hours. He ran the fiber underground to my house, drilled a clean hole through the exterior wall, and mounted everything neatly in my network closet. He tested everything thoroughly, showed me how to access the router settings, and gave me his direct number in case I had any issues in the first week (I never needed to call). The speeds have been phenomenal from day one. I'm paying for 500 Mbps, but I consistently get 533 Mbps download and 515 Mbps upload on speed tests. What's even more impressive is that these speeds are consistent 24/7 - no slowdowns during evening peak hours like I experienced with cable. I work from home as a software engineer, so I'm downloading large code repositories, uploading builds to cloud servers, and on video calls constantly throughout the day. Frontier's symmetrical speeds (fast upload AND download) have been a game changer for my productivity. The network reliability has been outstanding. In 23 months, I've had exactly 1 brief outage. That one outage was during a severe thunderstorm, lasted only 25 minutes, and I received a proactive email from Frontier explaining the issue before I even noticed. The latency is excellent - I consistently get 3-5ms ping to local servers and 15-20ms to distant servers. This makes video calls crystal clear with no lag, and my kids who game online haven't experienced any lag or connection drops. I'm on video calls 4-6 hours per day, and colleagues have commented on how clear my video and audio are. The fiber connection just works reliably, day after day. Use Case: Heavy streaming and gaming household. Resolution Status: No issues to resolve. Churn Risk: Low - Very satisfied, planning to stay long-term.",15,https://example.com/reviews/bbb/10351,,False,False,False
10352,Google Reviews,2025-04-09,5,Brian P.,"Irvine, CA","Value & Pricing Excellence (Primary) - Customer for 22 months: After 22 months with Frontier Fiber, I need to share why this is the best value in internet service I've found. I was previously paying my old cable ISP $115/month for 300 Mbps download and 15 Mbps upload (and those were best-case speeds - reality was usually 180 Mbps down and 8 Mbps up during peak hours). When Frontier became available in my neighborhood, I did my research. Their 1000 Mbps fiber plan was $85/month with a 2-year price lock guarantee - meaning no surprise price increases after a promo period ends. I was skeptical because ISPs are notorious for advertising low prices that balloon after 12 months, but Frontier was very transparent. The contract clearly stated my price for 24 months, and it listed all fees upfront - just taxes and a small regulatory fee (about $4/month total). No equipment rental fees because the router is included. No installation fee. No activation fee. No surprise charges. I've been tracking my bills carefully, and every month has been exactly $85 + $4 in taxes/fees = $89 total. Consistent and predictable, which I really appreciate for budgeting. But value isn't just about price - it's about what you get for that price. And the value proposition with Frontier is incredible. I'm getting true fiber internet with symmetrical speeds - 1000 Mbps both download AND upload. Not advertised speeds that are actually ""up to"" speeds that you never actually achieve. I run speed tests regularly (I'm a data nerd), and I consistently get 1037 Mbps down and 1037 Mbps up. During peak evening hours (7pm-10pm when everyone is streaming), my speeds remain maxed out. No throttling, no congestion, just consistent performance. The symmetrical upload speed has been a game-changer. With cable internet, I had fast downloads but terrible upload speeds. Uploading work files to cloud storage, video calls, or backing up photos took forever. With Frontier's fiber, uploads are just as fast as downloads. I can upload a 5GB file in under 2 minutes. Video calls are crystal clear because of the high upload bandwidth. The network has been incredibly reliable - I've had zero outages in 22 months (compared to monthly outages with my previous ISP). No data caps either, which is huge. My household streams 4K video, games online, works from home, and we use hundreds of GB per month without any throttling or overage fees. When I calculate the value, I'm paying about $0.09 per Mbps of bandwidth, and getting rock-solid reliability. My previous cable ISP was $0.38 per Mbps with frequent issues. Plus, I'm saving $40 per month compared to what I was paying before. Over a year, that's $480 in savings while getting better service. Installation was free and professional. Customer service has been helpful the few times I've contacted them. Billing is transparent and consistent. The technology (fiber to the home) is future-proof and will serve me well for years. For anyone comparing ISPs, I can't recommend Frontier Fiber highly enough. The value proposition is unbeatable - you're getting premium fiber internet at a very reasonable price. No gimmicks, no hidden fees, just excellent service at a fair price. Use Case: Small business owner working from home. Resolution Status: No issues to resolve. Churn Risk: Low - Very satisfied, planning to stay long-term.",12,https://example.com/reviews/googlereviews/10352,Great Value for Money,True,True,True
10353,BBB,2024-10-28,5,Patricia R.,Rural Central California,"Overall Satisfaction (Primary) - Customer for 17 months: I'm writing this comprehensive review after 17 months as a Frontier Fiber customer because my experience has been so positive across every aspect of their service. I want to share the details because I know how hard it is to find honest, detailed ISP reviews. Background: I work from home full-time as a data analyst, so reliable internet isn't just convenient - it's mission critical for my livelihood. My spouse also works from home part-time, and we have elderly parents living with us who use the internet heavily for streaming and video calls. Needless to say, our household puts serious demands on our internet connection. Before Frontier, I was with a major cable ISP for 6 years. The service was okay but not great - speeds were inconsistent, there were frequent brief outages, and the price kept increasing annually. When I saw Frontier was installing fiber in my neighborhood, I researched extensively. The reviews were mixed (as they are for any ISP), but the technology (fiber vs cable) and pricing made me decide to give them a shot. SALES & SIGN-UP PROCESS: The Frontier sales rep who came to my door was professional and transparent. She explained exactly what speeds were available in my area, the pricing structure with 2-year price lock, and the installation process. She didn't use high-pressure tactics or make unrealistic promises. I signed up for the 500 Mbps plan at $70/month. INSTALLATION: Scheduled within 5 days of signing up. I got email and text confirmations with my installation window (8am-12pm). The technician arrived at 9:30am, right in the middle of my window. He was professional, explained what he'd be doing, and asked my preferences for router placement. Installation took about 2.5 hours. He ran the fiber line underground (not across my yard), drilled a small, clean hole for the entry point, and mounted everything neatly in my utility closet. He tested the connection thoroughly, showed me the speed test results (538 Mbps down, 540 Mbps up - exceeding the 500 Mbps I'm paying for), helped me set up my WiFi network, and even helped connect some of my smart home devices. He cleaned up everything and left no mess. NETWORK PERFORMANCE: This is where Frontier really shines. The speeds are consistently excellent. I run speed tests weekly just to track performance, and I've never seen my speeds drop below 518 Mbps down or 520 Mbps up. Most tests show 538+ Mbps in both directions. What's impressive is the consistency - 8am or 8pm, Monday or Saturday, the speeds are always maxed out. No peak-hour slowdowns. The symmetrical speeds (equal download and upload) have been transformative for working from home. Video calls are crisp with no lag. Uploading work files is fast. Screen sharing is smooth. I can run a video call while my spouse is on a separate call and the kids are streaming, and everything works without any buffering or quality drops. The latency is excellent - I get 3-6ms ping to local servers, which is perfect for real-time applications. RELIABILITY: In 17 months, I've had only 1 brief outage. That one outage was during a severe storm with lightning in our immediate area, lasted only 20 minutes, and Frontier sent a proactive email explaining the situation before I even reported it. My previous cable ISP had outages monthly. CUSTOMER SERVICE: I've contacted Frontier support twice in 17 months - once with a billing question, once to change my billing date, and once when I was considering upgrading my plan. Each time, wait times were under 10 minutes, and the representatives were knowledgeable, friendly, and actually solved my issues on the first contact. No transfers, no callbacks that never came, no reading from scripts - just genuine help. BILLING & VALUE: My bill is consistent every month - $74 (base price plus taxes/fees). No surprise charges, no price increases after a promo period, no equipment rental fees. It's refreshing to have transparent, predictable billing. The value is excellent - I'm paying less than I did for cable internet while getting significantly faster speeds and better reliability. OVERALL: Every aspect of my Frontier experience has been positive. Professional installation, excellent network performance, reliable service, helpful customer service, and fair pricing. It's rare to be genuinely satisfied with an ISP, but Frontier has earned my loyalty and my recommendation. If Frontier Fiber is available in your area and you're considering switching, I highly recommend giving them a try. The fiber technology is superior to cable, the pricing is competitive, and in my experience, they deliver on their promises. Use Case: Multiple family members working/studying from home. Resolution Status: No issues to resolve. Churn Risk: Low - Very satisfied, planning to stay long-term.",86,https://example.com/reviews/bbb/10353,Exceeded My Expectations,False,False,False
10354,Trustpilot,2025-10-12,5,Margaret D.,"Oakland, CA","Installation & Setup Excellence (Primary) - Customer for 9 months: I want to share my exceptional installation experience with Frontier Fiber because it set the tone for what has been 9 months of outstanding service. I scheduled my installation online, and the process was straightforward - I picked my plan (1000 Mbps fiber), selected an installation date from available options, and chose a 4-hour window (8am-12pm). I received immediate email confirmation with details about what to expect. Two days before installation, I got a reminder email. The day before, I received a text message with my technician's name and estimated arrival time. On installation day, the technician (Mike) called me at 8:45am to let me know he'd be at my house around 9:15am. He arrived at 9:10am - early and ready to work. Mike was professional, friendly, and clearly very experienced. He walked around my house first to assess the best fiber line route. He showed me three options for how to run the fiber from the street to my house, explained the pros and cons of each, and let me choose. I picked the option that was slightly more work for him but would be least visible - he didn't complain or try to talk me out of it. He ran the fiber line underground from the utility pole, which took about 90 minutes. He trenched carefully, staying clear of my sprinkler system and landscaping. He drilled a small, clean hole through my exterior wall into my network closet (exactly where I wanted the router). Inside, he mounted the ONT (optical network terminal) neatly on the wall, connected the router, and organized all cables with proper cable management. He didn't just leave wires hanging everywhere like some installers do. After the physical installation, Mike tested everything thoroughly. He ran multiple speed tests from different devices, checked WiFi coverage in various rooms of my house, and helped me set up a custom WiFi network name and password. He showed me how to access the router admin panel, explained the different settings, and gave me tips for optimizing WiFi performance. He even helped me connect my smart home devices (thermostat, security cameras, smart TV) to the new network. The whole installation took about 3 hours, and Mike was meticulous about cleaning up afterwards. He filled in the trench, restored the grass, and didn't leave any trash or debris. Before leaving, he gave me his direct number and said to call if I had any issues in the first week. He also explained that Frontier would call me in a few days to make sure everything was working well. Sure enough, 3 days later, I got a follow-up call from Frontier's customer care team. They asked if the installation went smoothly, if I was satisfied with the speeds, and if I had any questions. It felt like they genuinely cared about my experience. The 1000 Mbps fiber service has been perfect since day one. I consistently get 1027-1047 Mbps download and 1025-1045 Mbps upload. The WiFi coverage reaches every corner of my 3000 square foot home. I've had zero service interruptions in 9 months. Working from home has been seamless with video calls, large file transfers, and multiple devices connected simultaneously. Use Case: Work from home full-time (mission critical). Resolution Status: No issues to resolve. Churn Risk: Low - Very satisfied, planning to stay long-term.",46,https://example.com/reviews/trustpilot/10354,Best ISP I've Ever Had,True,False,False
10355,Trustpilot,2024-11-17,4,Richard I.,"Arlington, TX","Network Performance Excellence (Primary) - Customer for 3 months: I need to share my overwhelmingly positive experience with Frontier Fiber. I signed up for their 200 Mbps fiber service 3 months ago after years of frustration with cable internet from my previous provider. The difference has been night and day. When the Frontier sales rep came to my door, I was skeptical because I'd heard mixed reviews about ISPs in general. However, she was transparent about pricing ($50/month with no price increases for 2 years), explained the installation process clearly, and answered all my questions without any high-pressure sales tactics. I decided to give it a try, and I'm so glad I did. Installation was scheduled within a week. The technician called 30 minutes before arrival (within my scheduled 8am-12pm window), showed up at 9:15am, and was incredibly professional. He walked me through where he'd run the fiber line, asked my preference for router placement, and completed the installation in about 2.5 hours. He ran the fiber underground to my house, drilled a clean hole through the exterior wall, and mounted everything neatly in my network closet. He tested everything thoroughly, showed me how to access the router settings, and gave me his direct number in case I had any issues in the first week (I never needed to call). The speeds have been phenomenal from day one. I'm paying for 200 Mbps, but I consistently get 230 Mbps download and 238 Mbps upload on speed tests. What's even more impressive is that these speeds are consistent 24/7 - no slowdowns during evening peak hours like I experienced with cable. I work from home as a software engineer, so I'm downloading large code repositories, uploading builds to cloud servers, and on video calls constantly throughout the day. Frontier's symmetrical speeds (fast upload AND download) have been a game changer for my productivity. The network reliability has been outstanding. In 3 months, I've had exactly 0 outages. Zero downtime is incredible for any ISP. The latency is excellent - I consistently get 3-5ms ping to local servers and 15-20ms to distant servers. This makes video calls crystal clear with no lag, and my kids who game online haven't experienced any lag or connection drops. I'm on video calls 4-6 hours per day, and colleagues have commented on how clear my video and audio are. The fiber connection just works reliably, day after day. Use Case: Work from home part-time (important). Resolution Status: No issues to resolve. Churn Risk: Low - Very satisfied, planning to stay long-term.",114,https://example.com/reviews/trustpilot/10355,,True,True,False
10356,Google Reviews,2025-03-27,5,Charles D.,"Irvine, CA","Overall Satisfaction (Primary) - Customer for 10 months: I'm writing this comprehensive review after 10 months as a Frontier Fiber customer because my experience has been so positive across every aspect of their service. I want to share the details because I know how hard it is to find honest, detailed ISP reviews. Background: I work from home full-time as a marketing consultant, so reliable internet isn't just convenient - it's mission critical for my livelihood. My spouse also works from home part-time, and we have elderly parents living with us who use the internet heavily for work and entertainment. Needless to say, our household puts serious demands on our internet connection. Before Frontier, I was with a major cable ISP for 6 years. The service was okay but not great - speeds were inconsistent, there were frequent brief outages, and the price kept increasing annually. When I saw Frontier was installing fiber in my neighborhood, I researched extensively. The reviews were mixed (as they are for any ISP), but the technology (fiber vs cable) and pricing made me decide to give them a shot. SALES & SIGN-UP PROCESS: The Frontier sales rep who came to my door was professional and transparent. She explained exactly what speeds were available in my area, the pricing structure with 2-year price lock, and the installation process. She didn't use high-pressure tactics or make unrealistic promises. I signed up for the 1000 Mbps plan at $85/month. INSTALLATION: Scheduled within 5 days of signing up. I got email and text confirmations with my installation window (8am-12pm). The technician arrived at 9:30am, right in the middle of my window. He was professional, explained what he'd be doing, and asked my preferences for router placement. Installation took about 2.5 hours. He ran the fiber line underground (not across my yard), drilled a small, clean hole for the entry point, and mounted everything neatly in my utility closet. He tested the connection thoroughly, showed me the speed test results (1047 Mbps down, 1035 Mbps up - exceeding the 1000 Mbps I'm paying for), helped me set up my WiFi network, and even helped connect some of my smart home devices. He cleaned up everything and left no mess. NETWORK PERFORMANCE: This is where Frontier really shines. The speeds are consistently excellent. I run speed tests weekly just to track performance, and I've never seen my speeds drop below 1027 Mbps down or 1015 Mbps up. Most tests show 1047+ Mbps in both directions. What's impressive is the consistency - 8am or 8pm, Monday or Saturday, the speeds are always maxed out. No peak-hour slowdowns. The symmetrical speeds (equal download and upload) have been transformative for working from home. Video calls are crisp with no lag. Uploading work files is fast. Screen sharing is smooth. I can run a video call while my spouse is on a separate call and the kids are streaming, and everything works without any buffering or quality drops. The latency is excellent - I get 3-6ms ping to local servers, which is perfect for real-time applications. RELIABILITY: In 10 months, I've had zero outages. Zero downtime is remarkable for any ISP and speaks to the quality of their fiber infrastructure. My previous cable ISP had outages monthly. CUSTOMER SERVICE: I've contacted Frontier support twice in 10 months - once with a billing question, once to change my billing date, and once when I was considering upgrading my plan. Each time, wait times were under 10 minutes, and the representatives were knowledgeable, friendly, and actually solved my issues on the first contact. No transfers, no callbacks that never came, no reading from scripts - just genuine help. BILLING & VALUE: My bill is consistent every month - $89 (base price plus taxes/fees). No surprise charges, no price increases after a promo period, no equipment rental fees. It's refreshing to have transparent, predictable billing. The value is excellent - I'm paying less than I did for cable internet while getting significantly faster speeds and better reliability. OVERALL: Every aspect of my Frontier experience has been positive. Professional installation, excellent network performance, reliable service, helpful customer service, and fair pricing. It's rare to be genuinely satisfied with an ISP, but Frontier has earned my loyalty and my recommendation. If Frontier Fiber is available in your area and you're considering switching, I highly recommend giving them a try. The fiber technology is superior to cable, the pricing is competitive, and in my experience, they deliver on their promises. Use Case: Multiple family members working/studying from home. Resolution Status: No issues to resolve. Churn Risk: Low - Very satisfied, planning to stay long-term.",0,https://example.com/reviews/googlereviews/10356,Worth Every Penny,False,False,False
10357,ConsumerAffairs,2024-12-16,5,Thomas G.,"San Antonio, TX","Installation & Setup Excellence (Primary) - Customer for 18 months: I want to share my exceptional installation experience with Frontier Fiber because it set the tone for what has been 18 months of outstanding service. I scheduled my installation online, and the process was straightforward - I picked my plan (500 Mbps fiber), selected an installation date from available options, and chose a 4-hour window (8am-12pm). I received immediate email confirmation with details about what to expect. Two days before installation, I got a reminder email. The day before, I received a text message with my technician's name and estimated arrival time. On installation day, the technician (Mike) called me at 8:45am to let me know he'd be at my house around 9:15am. He arrived at 9:10am - early and ready to work. Mike was professional, friendly, and clearly very experienced. He walked around my house first to assess the best fiber line route. He showed me three options for how to run the fiber from the street to my house, explained the pros and cons of each, and let me choose. I picked the option that was slightly more work for him but would be least visible - he didn't complain or try to talk me out of it. He ran the fiber line underground from the utility pole, which took about 90 minutes. He trenched carefully, staying clear of my sprinkler system and landscaping. He drilled a small, clean hole through my exterior wall into my network closet (exactly where I wanted the router). Inside, he mounted the ONT (optical network terminal) neatly on the wall, connected the router, and organized all cables with proper cable management. He didn't just leave wires hanging everywhere like some installers do. After the physical installation, Mike tested everything thoroughly. He ran multiple speed tests from different devices, checked WiFi coverage in various rooms of my house, and helped me set up a custom WiFi network name and password. He showed me how to access the router admin panel, explained the different settings, and gave me tips for optimizing WiFi performance. He even helped me connect my smart home devices (thermostat, security cameras, smart TV) to the new network. The whole installation took about 3 hours, and Mike was meticulous about cleaning up afterwards. He filled in the trench, restored the grass, and didn't leave any trash or debris. Before leaving, he gave me his direct number and said to call if I had any issues in the first week. He also explained that Frontier would call me in a few days to make sure everything was working well. Sure enough, 3 days later, I got a follow-up call from Frontier's customer care team. They asked if the installation went smoothly, if I was satisfied with the speeds, and if I had any questions. It felt like they genuinely cared about my experience. The 500 Mbps fiber service has been perfect since day one. I consistently get 521-541 Mbps download and 533-553 Mbps upload. The WiFi coverage reaches every corner of my 2000 square foot home. I've had zero service interruptions in 18 months. Working from home has been seamless with video calls, large file transfers, and multiple devices connected simultaneously. Use Case: Work from home part-time (important). Resolution Status: No issues to resolve. Churn Risk: Low - Very satisfied, planning to stay long-term.",58,https://example.com/reviews/consumeraffairs/10357,Highly Recommend Frontier,False,False,False
